Date,USDGBP
5/26/17,0.7809
5/25/17,0.7727
5/24/17,0.7708
5/23/17,0.7716
5/22/17,0.7693
5/19/17,0.7671
5/18/17,0.7726
5/17/17,0.7709
5/16/17,0.7741
5/15/17,0.7754
5/12/17,0.7759
5/11/17,0.7759
5/10/17,0.7729
5/9/17,0.7731
5/8/17,0.7728
5/5/17,0.7703
5/4/17,0.7737
5/3/17,0.7772
5/2/17,0.7729
5/1/17,0.776
4/28/17,0.7722
4/27/17,0.775
4/26/17,0.7783
4/25/17,0.7791
4/24/17,0.7815
4/21/17,0.7804
4/20/17,0.7804
4/19/17,0.7826
4/18/17,0.7788
4/17/17,0.7959
4/14/17,0.7983
4/13/17,0.7998
4/12/17,0.7975
4/11/17,0.8006
4/10/17,0.8054
4/7/17,0.8083
4/6/17,0.802
4/5/17,0.8011
4/4/17,0.8039
4/3/17,0.8009
3/31/17,0.7968
3/30/17,0.802
3/29/17,0.8041
3/28/17,0.8031
3/27/17,0.7963
3/24/17,0.8018
3/23/17,0.7987
3/22/17,0.801
3/21/17,0.8014
3/20/17,0.8092
3/17/17,0.8067
3/16/17,0.809
3/15/17,0.8161
3/14/17,0.8227
3/13/17,0.8185
3/10/17,0.8222
3/9/17,0.8221
3/8/17,0.8218
3/7/17,0.8196
3/6/17,0.8172
3/3/17,0.8133
3/2/17,0.8152
3/1/17,0.8134
2/28/17,0.8078
2/27/17,0.8037
2/24/17,0.8024
2/23/17,0.7965
2/22/17,0.8034
2/21/17,0.8017
2/20/17,0.8024
2/17/17,0.8057
2/16/17,0.8007
2/15/17,0.8024
2/14/17,0.802
2/13/17,0.7983
2/10/17,0.8006
2/9/17,0.8003
2/8/17,0.7974
2/7/17,0.7993
2/6/17,0.8021
2/3/17,0.8011
2/2/17,0.7982
2/1/17,0.79
1/31/17,0.7949
1/30/17,0.8009
1/27/17,0.7967
1/26/17,0.794
1/25/17,0.7915
1/24/17,0.7987
1/23/17,0.7977
1/20/17,0.8083
1/19/17,0.8103
1/18/17,0.8156
1/17/17,0.8055
1/16/17,0.83
1/13/17,0.821
1/12/17,0.8222
1/11/17,0.8189
1/10/17,0.8212
1/9/17,0.8222
1/6/17,0.814
1/5/17,0.8052
1/4/17,0.8115
1/3/17,0.8172
1/2/17,0.8145
12/30/16,0.8101
12/29/16,0.8155
12/28/16,0.8179
12/27/16,0.8149
12/26/16,0.814
12/23/16,0.8139
12/22/16,0.8141
12/21/16,0.8095
12/20/16,0.8085
12/19/16,0.807
12/16/16,0.8008
12/15/16,0.8052
12/14/16,0.7959
12/13/16,0.7901
12/12/16,0.7889
12/9/16,0.7952
12/8/16,0.7945
12/7/16,0.792
12/6/16,0.7888
12/5/16,0.7855
12/2/16,0.7856
12/1/16,0.7942
11/30/16,0.7996
11/29/16,0.8005
11/28/16,0.8054
11/25/16,0.8013
11/24/16,0.8031
11/23/16,0.8038
11/22/16,0.805
11/21/16,0.8004
11/18/16,0.81
11/17/16,0.8053
11/16/16,0.8037
11/15/16,0.803
11/14/16,0.8006
11/11/16,0.7937
11/10/16,0.7965
11/9/16,0.806
11/8/16,0.8077
11/7/16,0.8066
11/4/16,0.7988
11/3/16,0.8024
11/2/16,0.8128
11/1/16,0.8168
10/31/16,0.8169
10/28/16,0.8204
10/27/16,0.8221
10/26/16,0.8165
10/25/16,0.8204
10/24/16,0.8171
10/21/16,0.8176
10/20/16,0.816
10/19/16,0.8139
10/18/16,0.8131
10/17/16,0.8209
10/14/16,0.8205
10/13/16,0.816
10/12/16,0.8192
10/11/16,0.8248
10/10/16,0.8089
10/7/16,0.8042
10/6/16,0.7927
10/5/16,0.7843
10/4/16,0.7856
10/3/16,0.7787
9/30/16,0.7705
9/29/16,0.7712
9/28/16,0.7681
9/27/16,0.7678
9/26/16,0.7707
9/23/16,0.7711
9/22/16,0.7646
9/21/16,0.7673
9/20/16,0.77
9/19/16,0.7675
9/16/16,0.7691
9/15/16,0.7554
9/14/16,0.7556
9/13/16,0.7579
9/12/16,0.7499
9/9/16,0.7538
9/8/16,0.7522
9/7/16,0.7495
9/6/16,0.7441
9/5/16,0.7517
9/2/16,0.7522
9/1/16,0.7537
8/31/16,0.7611
8/30/16,0.7645
8/29/16,0.763
8/26/16,0.7612
8/25/16,0.758
8/24/16,0.7557
8/23/16,0.7577
8/22/16,0.7612
8/19/16,0.7649
8/18/16,0.7594
8/17/16,0.7668
8/16/16,0.7665
8/15/16,0.7763
8/12/16,0.774
8/11/16,0.7718
8/10/16,0.7687
8/9/16,0.7691
8/8/16,0.7668
8/5/16,0.765
8/4/16,0.7629
8/3/16,0.7505
8/2/16,0.7487
8/1/16,0.7588
7/29/16,0.756
7/28/16,0.7597
7/27/16,0.7563
7/26/16,0.7617
7/25/16,0.7611
7/22/16,0.7629
7/21/16,0.7559
7/20/16,0.7571
7/19/16,0.7628
7/18/16,0.7544
7/15/16,0.7583
7/14/16,0.7494
7/13/16,0.7606
7/12/16,0.7549
7/11/16,0.7692
7/8/16,0.7721
7/7/16,0.7747
7/6/16,0.7733
