Date,USDJPY
5/26/17,111.33
5/25/17,111.84
5/24/17,111.49
5/23/17,111.78
5/22/17,111.3
5/19/17,111.26
5/18/17,111.49
5/17/17,110.83
5/16/17,113.12
5/15/17,113.79
5/12/17,113.38
5/11/17,113.86
5/10/17,114.28
5/9/17,113.98
5/8/17,113.26
5/5/17,112.71
5/4/17,112.46
5/3/17,112.75
5/2/17,111.99
5/1/17,111.84
4/28/17,111.49
4/27/17,111.26
4/26/17,111.06
4/25/17,111.09
4/24/17,109.77
4/21/17,109.09
4/20/17,109.32
4/19/17,108.86
4/18/17,108.43
4/17/17,108.91
4/14/17,108.64
4/13/17,109.09
4/12/17,109.03
4/11/17,109.62
4/10/17,110.94
4/7/17,111.09
4/6/17,110.81
4/5/17,110.7
4/4/17,110.74
4/3/17,110.9
3/31/17,111.39
3/30/17,111.92
3/29/17,111.04
3/28/17,111.15
3/27/17,110.66
3/24/17,111.34
3/23/17,110.94
3/22/17,111.16
3/21/17,111.71
3/20/17,112.55
3/17/17,112.7
3/16/17,113.31
3/15/17,113.38
3/14/17,114.75
3/13/17,114.88
3/10/17,114.79
3/9/17,114.95
3/8/17,114.35
3/7/17,113.98
3/6/17,113.89
3/3/17,114.04
3/2/17,114.41
3/1/17,113.73
2/28/17,112.77
2/27/17,112.7
2/24/17,112.12
2/23/17,112.61
2/22/17,113.31
2/21/17,113.68
2/20/17,113.1
2/17/17,112.84
2/16/17,113.24
2/15/17,114.16
2/14/17,114.26
2/13/17,113.74
2/10/17,113.22
2/9/17,113.25
2/8/17,111.93
2/7/17,112.39
2/6/17,111.74
2/3/17,112.61
2/2/17,112.8
2/1/17,113.25
1/31/17,112.8
1/30/17,113.77
1/27/17,115.1
1/26/17,114.53
1/25/17,113.28
1/24/17,113.79
1/23/17,112.71
1/20/17,114.62
1/19/17,114.86
1/18/17,114.65
1/17/17,112.62
1/16/17,114.2
1/13/17,114.49
1/12/17,114.72
1/11/17,115.41
1/10/17,115.77
1/9/17,116.03
1/6/17,117.02
1/5/17,115.35
1/4/17,117.25
1/3/17,117.75
1/2/17,117.55
12/30/16,116.96
12/29/16,116.54
12/28/16,117.26
12/27/16,117.43
12/26/16,117.1
12/23/16,117.33
12/22/16,117.54
12/21/16,117.55
12/20/16,117.86
12/19/16,117.09
12/16/16,117.93
12/15/16,118.18
12/14/16,117.04
12/13/16,115.19
12/12/16,115.02
12/9/16,115.32
12/8/16,114.04
12/7/16,113.77
12/6/16,114.02
12/5/16,113.85
12/2/16,113.51
12/1/16,114.1
11/30/16,114.46
11/29/16,112.38
11/28/16,111.94
11/25/16,113.22
11/24/16,113.33
11/23/16,112.52
11/22/16,111.14
11/21/16,110.82
11/18/16,110.91
11/17/16,110.12
11/16/16,109.08
11/15/16,109.2
11/14/16,108.42
11/11/16,106.65
11/10/16,106.83
11/9/16,105.67
11/8/16,105.16
11/7/16,104.46
11/4/16,103.12
11/3/16,102.98
11/2/16,103.3
11/1/16,104.15
10/31/16,104.82
10/28/16,104.74
10/27/16,105.29
10/26/16,104.47
10/25/16,104.22
10/24/16,104.18
10/21/16,103.8
10/20/16,103.95
10/19/16,103.44
10/18/16,103.87
10/17/16,103.89
10/14/16,104.18
10/13/16,103.71
10/12/16,104.21
10/11/16,103.51
10/10/16,103.61
10/7/16,102.98
